CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101001711165,2016-02-06 13:44:31,2016-02-09 03:30:00,2016-02-06 15:05:25,ONTIME,Closed,Case Closed. Closed date : 2016-02-06 20:05:25.247 Case Resolved many vehicles tagged also this one ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,109 M St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,109 M St,2127.0,42.334249488579545,-71.03348044505702,0101000020E6100000D4242A8B24C251C0B213EFAFC82A4540,Citizens Connect App,1.3483333333333334,0.05618055555555556,1.3483333333333334,0.05618055555555556,0.05465915130827675
101001710682,2016-02-06 06:45:00,2016-02-16 03:30:00,2016-02-09 07:21:46,ONTIME,Closed,Case Closed. Closed date : 2016-02-09 12:21:46.303 Case Resolved This Location has been made safe and referred to Park Improvement division. See case #101001713347 for status of the request. ,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,2 Columbus Ave  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,2 Columbus Ave,2116.0,42.35161298116967,-71.06781872215821,0101000020E6100000776E562457C451C0847C77A7012D4540,Citizens Connect App,72.61277777777778,3.0255324074074075,72.61277777777778,3.0255324074074075,1.3926571772552179
101001934004,2016-10-19 01:55:00,2016-10-20 04:30:00,2016-10-19 02:31:41,ONTIME,Closed,Case Closed. Closed date : 2016-10-19 06:31:41.55 Case Resolved area hand swept ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Dorchester Ave & Von Hillern St  South Boston  MA  ,6,03,3,C6,Dorchester,5,7,0708,INTERSECTION Dorchester Ave & Von Hillern St,,42.32596097977416,-71.05687583719137,0101000020E6100000DA2A8DDAA3C351C079F3E116B9294540,Citizens Connect App,0.6113888888888889,0.025474537037037035,0.6113888888888889,0.025474537037037035,0.025155468419046787
101001953758,2016-11-17 05:40:00,2016-12-06 05:40:15,2016-11-23 09:03:07,ONTIME,Closed,Case Closed. Closed date : 2016-11-23 14:03:07.26 Case Resolved t32 reports vehicle not at location 11/23. ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,16 Claybourne St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,16 Claybourne St,2124.0,42.29918954441423,-71.07232061051538,0101000020E6100000613FA0E6A0C451C03A48CED74B264540,Constituent Call,147.3852777777778,6.141053240740741,147.3852777777778,6.141053240740741,1.9658602781813506
101001755907,2016-03-29 05:46:00,2016-03-31 05:46:46,2016-03-29 06:30:38,ONTIME,Closed,Case Closed. Closed date : 2016-03-29 10:30:38.92 Case Resolved was cited for over loaded barrels ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,21 Esmond St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,21 Esmond St,2121.0,42.29874956229719,-71.08564064128474,0101000020E6100000B161E2227BC551C060E1F76C3D264540,Constituent Call,0.7438888888888889,0.03099537037037037,0.7438888888888889,0.03099537037037037,0.030524714598329988
101001772790,2016-04-20 13:28:00,2016-04-22 04:30:00,2016-04-20 14:15:27,ONTIME,Closed,Case Closed. Closed date : 2016-04-20 18:15:27.91 Case Resolved Officer found this location clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Cassnet St & Dickens St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,15,1508,INTERSECTION Cassnet St & Dickens St,,42.30110341645507,-71.05652804719,0101000020E6100000387FD0279EC351C0B731878E8A264540,Citizens Connect App,0.7908333333333334,0.03295138888888889,0.7908333333333334,0.03295138888888889,0.03242013083941586
101001873211,2016-08-01 16:36:00,2016-08-16 04:30:00,2016-08-03 02:31:00,ONTIME,Closed,Case Closed. Closed date : 2016-08-03 06:31:00.203 Case Resolved Unit repaired  ,PRINTED : Gas Light Outages - EP,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Gas,PWDx,,,8 Monument Sq  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,8 Monument Sq,2129.0,42.37609952061001,-71.05975041049632,0101000020E610000046C062F3D2C351C0D887720724304540,City Worker App,33.916666666666664,1.4131944444444444,33.916666666666664,1.4131944444444444,0.8809513654288462
101001688776,2016-01-06 12:19:23,2016-01-08 03:30:00,2016-01-06 13:00:13,ONTIME,Closed,Case Closed. Closed date : 2016-01-06 18:00:13.36 Case Resolved clear at this time ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,160 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,160 Commonwealth Ave,2116.0,42.3512795476986,-71.07865050789964,0101000020E610000089CF239C08C551C0418F6CBAF62C4540,Citizens Connect App,0.6805555555555556,0.028356481481481483,0.6805555555555556,0.028356481481481483,0.027961878790650402
101001783713,2016-05-06 05:59:00,2016-05-20 05:59:00,2016-05-06 06:01:34,ONTIME,Closed,Case Closed. Closed date : 2016-05-06 10:01:34.297 Case Resolved replaced photocell - light is out ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,582 E St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,582 E St,2210.0,42.34519510043244,-71.04197623997966,0101000020E6100000FD7A1CBDAFC251C0638C615A2F2C4540,Employee Generated,0.042777777777777776,0.0017824074074074072,0.042777777777777776,0.0017824074074074072,0.001780820804359999
101001764665,2016-04-09 07:57:03,,2016-04-11 05:24:24,ONTIME,Closed,Case Closed. Closed date : 2016-04-11 09:24:24.99 Case Resolved 1 syringe recovered from 74 Harrison Ave  Chinatown.  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,68-74 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,68-74 Harrison Ave,2111.0,42.35108052462024,-71.06113846938825,0101000020E610000034A353B1E9C351C0D4C0E534F02C4540,Citizens Connect App,45.45583333333333,1.8939930555555555,45.45583333333333,1.8939930555555555,1.0626372286057066
101001914005,2016-09-21 02:34:00,2016-09-26 04:30:00,2016-09-21 03:11:25,ONTIME,Closed,Case Closed. Closed date : 2016-09-21 07:11:25.173 Case Resolved cited ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,INTERSECTION of Massachusetts Ave & Melnea Cass Blvd  Roxbury  MA  ,7,10B,9,C6,Roxbury,13,8,0802,INTERSECTION Massachusetts Ave & Melnea Cass Blvd,,42.33261948119616,-71.07228116243628,0101000020E6100000F7312B41A0C451C000E07046932A4540,Constituent Call,0.6236111111111111,0.025983796296296297,0.6236111111111111,0.025983796296296297,0.02565195354033386
101001894338,2016-08-30 05:16:00,2016-08-31 05:16:31,2016-08-30 05:26:44,ONTIME,Closed,Case Closed. Closed date : 2016-08-30 09:26:44.077 Case Resolved Case resolved.  Recycle was collected on 8/30. ,Missed Recycling: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,2679 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,2679 Washington St,2119.0,42.32389956456848,-71.08937059362191,0101000020E61000002235703FB8C551C050817A8A75294540,Constituent Call,0.17888888888888888,0.007453703703703703,0.17888888888888888,0.007453703703703703,0.00742606212403629
101001958827,2016-11-26 06:17:00,2016-11-29 03:30:00,2016-12-02 04:59:46,OVERDUE,Closed,Case Closed. Closed date : 2016-12-02 09:59:46.633 Case Resolved ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,INTERSECTION of North St & Congress St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION North St & Congress St,,42.36022207438529,-71.05713482260963,0101000020E61000008DA4D018A8C351C01C64C6C11B2E4540,Citizens Connect App,142.71277777777777,5.946365740740741,142.71277777777777,5.946365740740741,1.9382186078076384
101001976433,2016-12-26 15:11:00,2016-12-28 03:30:00,2016-12-26 15:52:14,ONTIME,Closed,Case Closed. Closed date : 2016-12-26 20:52:14.16 Case Resolved Swept up ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,92 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,92 Marlborough St,2116.0,42.35332954358956,-71.07630049853418,0101000020E6100000DC777C1BE2C451C0C13609E7392D4540,Constituent Call,0.6872222222222222,0.02863425925925926,0.6872222222222222,0.02863425925925926,0.028231960492006308
101001902300,2016-09-07 07:21:03,2016-09-09 07:21:03,2016-09-07 07:25:18,ONTIME,Closed,Case Closed. Closed date : 2016-09-07 11:25:18.32 Case Resolved cited at 9:53 for out early  was sent in for collection ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,37 Joy St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,37 Joy St,2114.0,42.35962952897708,-71.06488045851292,0101000020E610000099DD5D0027C451C0F4D02457082E4540,Citizens Connect App,0.07083333333333333,0.002951388888888889,0.07083333333333333,0.002951388888888889,0.002947042091328611
101001763960,2016-04-08 06:59:51,2016-04-11 06:59:50,2016-04-08 08:07:00,ONTIME,Closed,Case Closed. Closed date : 2016-04-08 12:07:00.037 Case Resolved All set ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,24 Alpine St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,24 Alpine St,2119.0,42.325549560288586,-71.086610583302,0101000020E610000041B11D078BC551C05555A59BAB294540,Citizens Connect App,1.1191666666666666,0.04663194444444444,1.1191666666666666,0.04663194444444444,0.04557733660411521
101001891647,2016-08-26 08:58:00,2016-08-27 08:58:19,2016-11-03 12:34:49,OVERDUE,Closed,Case Closed. Closed date : 2016-11-03 16:34:49.98 NOVIO: No Violation Found/No Cause ,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,532-532A Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,532-532A Columbus Ave,2118.0,42.34160955006688,-71.0801305336057,0101000020E6100000D74FD1DB20C551C0EEC49ADCB92B4540,Constituent Call,1659.6136111111111,69.15056712962964,1659.6136111111111,69.15056712962964,4.250643891043654
101001794700,2016-05-20 02:48:00,2016-05-23 04:30:00,2016-05-20 03:28:07,ONTIME,Closed,Case Closed. Closed date : 2016-05-20 07:28:07.777 Case Resolved Dead animal in roadway has been removed by Dist 6 Highway Maint. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,40 Pomfret St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,40 Pomfret St,2132.0,42.29021966426113,-71.15855082489047,0101000020E610000023EA5BB225CA51C02E54FFEA25254540,Constituent Call,0.6686111111111112,0.027858796296296298,0.6686111111111112,0.027858796296296298,0.02747779991011442
101001861991,2016-07-18 18:36:00,2016-07-20 04:30:00,2016-07-19 08:33:44,ONTIME,Closed,Case Closed. Closed date : 2016-07-19 12:33:44.85 Case Resolved removed by tree crew ,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,12 Johnson Ter  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,12 Johnson Ter,2124.0,42.28760955569479,-71.0800206536957,0101000020E61000002AA8F20E1FC551C0F5DCD163D0244540,Constituent Call,13.962222222222222,0.5817592592592592,13.962222222222222,0.5817592592592592,0.45853768283474655
101001801071,2016-05-27 08:43:00,2016-06-15 08:43:22,2016-06-15 04:00:59,ONTIME,Closed,Case Closed. Closed date : 2016-06-15 08:00:59.48 Case Resolved t83 reports vehicle not at location 6/14. ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,11 Nelson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,11 Nelson St,2124.0,42.28289956074506,-71.08321067140703,0101000020E6100000C517DA5253C551C0F5B9840D36244540,Constituent Call,451.2997222222222,18.80415509259259,451.2997222222222,18.80415509259259,2.985891768845637
101001882913,2016-08-15 06:47:48,2016-08-16 06:47:48,2016-08-15 07:56:25,ONTIME,Closed,Case Closed. Closed date : 2016-08-15 11:56:25.153 Case Resolved Removed ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Dartmouth St & Tremont St  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION Dartmouth St & Tremont St,,42.3428296915116,-71.07374721060502,0101000020E6100000116E3846B8C451C0EF91E4D7E12B4540,City Worker App,1.1436111111111111,0.047650462962962964,1.1436111111111111,0.047650462962962964,0.04655000255901793
101001712759,2016-02-09 02:10:00,2016-02-10 03:30:00,2016-02-09 04:40:11,ONTIME,Closed,Case Closed. Closed date : 2016-02-09 09:40:11.173 Case Resolved Above address has been serviced (PWD). ,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,110 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,110 Devon St,2121.0,42.308759550182,-71.07753060091838,0101000020E61000008ED8E842F6C451C0FF2DD56E85274540,Constituent Call,2.5030555555555556,0.10429398148148149,2.5030555555555556,0.10429398148148149,0.09920619998046609
101001969988,2016-12-14 03:40:00,2017-01-03 03:41:22,2016-12-29 09:02:38,ONTIME,Closed,Case Closed. Closed date : 2016-12-29 14:02:38.913 Case Resolved towed 12/27. ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of E Lenox St & Reed St  Roxbury  MA  ,7,10B,9,D4,Roxbury,13,8,0803,INTERSECTION E Lenox St & Reed St,,42.33406046416889,-71.07756300229492,0101000020E61000001F8FCFCAF6C451C0F93E487EC22A4540,Constituent Call,365.3772222222222,15.224050925925924,365.3772222222222,15.224050925925924,2.7864947663292607
101001719498,2016-02-18 04:37:38,2016-02-22 07:30:00,2016-02-19 07:44:07,ONTIME,Closed,Case Closed. Closed date : 2016-02-19 12:44:07.133 Case Resolved pot hole have been patch up ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Eric Rd & Lincoln St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2202,INTERSECTION Eric Rd & Lincoln St,,42.35716843956754,-71.13456299757725,0101000020E610000025761EAE9CC851C08F8D07B2B72D4540,City Worker App,27.108055555555556,1.129502314814815,27.108055555555556,1.129502314814815,0.7558882974032287
101001949320,2016-11-10 05:41:25,2016-11-14 05:41:25,2016-11-10 06:06:57,ONTIME,Closed,Case Closed. Closed date : 2016-11-10 11:06:57.6 Case Resolved ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 10A: Roxbury,PWDx,,,364 Riverway  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,Ward 10,1004,364 Riverway,2115.0,42.33323959275152,-71.11148062245694,0101000020E6100000C7E59E7F22C751C0D14C5098A72A4540,Citizens Connect App,0.4255555555555556,0.017731481481481483,0.4255555555555556,0.017731481481481483,0.017576112687860666
101001840946,2016-06-21 06:36:00,,2016-06-21 06:58:56,ONTIME,Closed,Case Closed. Closed date : 2016-06-21 10:58:56.473 Case Invalid The constituent says that his employee was incorrect and there are no needles. ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,30 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,08,0803,30 Northampton St,2118.0,42.33344410411566,-71.07596605867812,0101000020E61000003A68BEA0DCC451C0421CE14BAE2A4540,Constituent Call,0.38222222222222224,0.015925925925925927,0.38222222222222224,0.015925925925925927,0.01580043894518279
101001685734,2016-01-01 06:07:07,2016-01-05 03:30:00,2016-01-01 07:18:40,ONTIME,Closed,Case Closed. Closed date : 2016-01-01 12:18:40.753 Case Resolved It was being removed upon arrival the Institute of Tech. hired a company to remove. ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,43-47 Berkeley St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,43-47 Berkeley St,2116.0,42.346029537061256,-71.07021050102391,0101000020E6100000F16E2F547EC451C0669024B24A2C4540,City Worker App,1.1925,0.049687499999999996,1.1925,0.049687499999999996,0.04849250082447483
101001946746,2016-11-07 03:08:00,2016-11-08 03:08:20,2016-11-07 09:08:42,ONTIME,Closed,Case Closed. Closed date : 2016-11-07 14:08:42.18 Case Resolved Secured wires made safe ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blue Hill Ave & Quincy St  Dorchester  MA  ,7,10B,9,B2,Roxbury,13,13,1301,INTERSECTION Blue Hill Ave & Quincy St,,42.31459787177235,-71.07883244643588,0101000020E610000092D33E970BC551C0A45339BE44284540,Constituent Call,6.011666666666667,0.25048611111111113,6.011666666666667,0.25048611111111113,0.22353236460541345
101001887460,2016-08-21 08:39:28,2016-08-23 04:30:00,2016-08-21 21:15:31,ONTIME,Closed,Case Closed. Closed date : 2016-08-22 01:15:31.757 Case Resolved area checked all clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,150-150 Northern Ave  Boston  MA  02210,6,05,,C6,South Boston / South Boston Waterfront,,Ward 6,,150-150 Northern Ave,2210.0,42.350685119104206,-71.04280163384477,0101000020E610000009651043BDC251C08BDFFE3FE32C4540,Citizens Connect App,12.600833333333334,0.5250347222222222,12.600833333333334,0.5250347222222222,0.42201717847048237
101001852031,2016-07-06 04:01:00,2016-07-13 04:30:00,2016-07-12 11:03:41,ONTIME,Closed,Case Closed. Closed date : 2016-07-12 15:03:41.77 NOACC: Closed-No Access ,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,82 Searle Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,82 Searle Rd,2132.0,42.27286965477085,-71.1488108416659,0101000020E6100000B38FE81D86C951C0E2A79164ED224540,Constituent Call,151.04472222222222,6.293530092592593,151.04472222222222,6.293530092592593,1.9869876664823654
101001701278,2016-01-25 09:57:09,2016-01-26 09:57:07,2016-01-25 10:02:32,ONTIME,Closed,Case Closed. Closed date : 2016-01-25 15:02:32.873 Case Resolved space savers are being removed. thank you for your patience   ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,286 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,286 W Third St,2127.0,42.33750950568984,-71.04643046670151,0101000020E610000058017EB7F8C251C07483F082332B4540,Citizens Connect App,0.08972222222222222,0.003738425925925926,0.08972222222222222,0.003738425925925926,0.003731455378905164
